"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"1575","Eindhoven","Eindhoven","Noord-Brabant","0",600000,90,94,"1906",117,"5","3","1","1","2","0","1","E","low","Aan rustige weg, aan water en in centrum","Achtertuin","Eengezinswoning","tussenwoning","composite",2345
"1576","Eindhoven","Eindhoven","Noord-Brabant","0",799000,332,167,"1920",103,"5","4","2","1","3","0","0","F","very low","Aan rustige weg, in centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","hoekwoning","composite",2255
"1577","Eindhoven","Eindhoven","Noord-Brabant","0",925000,412,230,"2003",20,"7","5","1","2","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2940
"1578","Eindhoven","Eindhoven","Noord-Brabant","0",425000,189,128,"1929",94,"5","4","2","1","4","0","0","F","very low","In woonwijk","Achtertuin","Eengezinswoning","eindwoning","gable",3930
"1579","Eindhoven","Eindhoven","Noord-Brabant","0",399500,269,112,"1930",93,"6","4","1","1","2","0","0","F","very low","In centrum en in woonwijk","Achtertuin, zijtuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","flat",1780
"1580","Eindhoven","Eindhoven","Noord-Brabant","0",550000,325,152,"1962",61,"5","4","2","1","2","0","0","D","low","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",2855
"1581","Eindhoven","Eindhoven","Noord-Brabant","0",450000,145,164,"1929",94,"6","4","1","2","3","0","0","F","very low","Aan drukke weg","Plaats","Eengezinswoning","tussenwoning","gable",1820
"1582","Eindhoven","Eindhoven","Noord-Brabant","0",350000,135,110,"1938",85,"5","4","1","2","3","0","1","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3930
"1583","Eindhoven","Eindhoven","Noord-Brabant","0",650000,115,133,"1927",96,"7","4","1","1","2","0","1","D","low",NA,"Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",3580
"1584","Eindhoven","Eindhoven","Noord-Brabant","0",560000,286,147,"1973",50,"6","5","1",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5250
"1585","Eindhoven","Eindhoven","Noord-Brabant","0",375000,143,137,"1974",49,"5","4","1","1","2","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2675
"1586","Eindhoven","Eindhoven","Noord-Brabant","0",3200000,979,295,"2016",7,"5","2","2","1","3","0","0","A+++","very high","Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",290
"1587","Eindhoven","Eindhoven","Noord-Brabant","0",385000,107,93,"1929",94,"4","3","1",NA,"3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1820
"1588","Eindhoven","Eindhoven","Noord-Brabant","0",750000,563,138,"1999",24,"4","2","1","1","1","0","1","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Tuin rondom","Bungalow","vrijstaande","composite",7235
"1589","Eindhoven","Eindhoven","Noord-Brabant","0",595000,230,167,"1929",94,"6","5","2","1","3","0","0","C","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","hoekwoning","hip",1820
"1590","Eindhoven","Eindhoven","Noord-Brabant","0",450000,256,101,"1981",42,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",4495
"1591","Elburg","Elburg","Gelderland","0",675000,1020,220,"1964",59,"7","4","2","1","2","0","0","G","very low","Aan rustige weg en in woonwijk","Tuin rondom","Woonboerderij","vrijstaande","hip",3040
"1592","Elburg","Elburg","Gelderland","0",349000,137,129,"2011",12,"6","4","1","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3040
"1593","Elburg","Elburg","Gelderland","0",575000,120,215,"1900",123,"8","4","1","1","4","0","1","Niet verplicht","unknown","In centrum","Voortuin","Herenhuis","verspringend","hip",935
"1594","Elburg","Elburg","Gelderland","0",350000,239,104,"1964",59,"6","4","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","hoekwoning","gable",3045
"1595","Elim","Hoogeveen","Drenthe","0",375000,343,125,"1981",42,"5","4","1","1","2","0","1","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",1575
"1596","Ell","Leudal","Limburg","0",635000,2956,268,"1790",233,"7","3","1","1","1","0","1","E","low","Aan rustige weg, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin","Woonboerderij","vrijstaande","gable",355
"1597","Ellemeet","Schouwen-Duiveland","Zeeland","0",349000,291,106,"1900",123,"4","3","1","1","2","0","1","C","medior","In centrum","Achtertuin","Eengezinswoning","hoekwoning","gable",260
"1598","Elp","Midden-Drenthe","Drenthe","0",485000,915,243,"1970",53,"4","2","1","2","2","0","0","B","medior","Aan rustige weg, in bosrijke omgeving en vrij uitzicht","Voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","transverse",320
"1599","Elshout","Heusden","Noord-Brabant","0",749000,1715,221,"1885",138,"5","3","1","1","2","1","0","G","very low","In bosrijke omgeving, in centrum, landelijk gelegen en open ligging","Achtertuin, voortuin en zijtuin","Woonboerderij","vrijstaande","gable",1775
"1600","Elshout","Heusden","Noord-Brabant","0",325000,177,104,"1964",59,"5","4","1","1","3","0","0","D","low","Aan rustige weg, in bosrijke omgeving, in woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1775
"1601","Elshout","Heusden","Noord-Brabant","0",595000,510,105,"1950",73,"6","4","1","1","2","1","1","F","very low","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",1775
"1602","Elspeet","Nunspeet","Gelderland","0",569000,475,132,"1969",54,"5","4","1","1","2","1","1","D","low","In bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2995
"1603","Elspeet","Nunspeet","Gelderland","0",449000,252,145,"1984",39,"6","5","1","1","3","1","0","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2995
"1604","Elspeet","Nunspeet","Gelderland","0",429000,235,112,"1987",36,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2995
"1605","Emmeloord","Noordoostpolder","Flevoland","0",280000,168,118,"1988",35,"6","5","1","1","3","0","0","B","medior","Aan rustige weg, in centrum, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",3280
"1606","Emmeloord","Noordoostpolder","Flevoland","0",269000,234,121,"1973",50,"4","3","1","1","2","0","1","E","low","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1320
"1607","Emmeloord","Noordoostpolder","Flevoland","0",349000,330,117,"1999",24,"5","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4925
"1608","Emmeloord","Noordoostpolder","Flevoland","0",319000,363,119,"1943",80,"5","3","1","1","3","1","0","F","very low","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1335
"1609","Emmeloord","Noordoostpolder","Flevoland","0",375000,249,170,"1976",47,"8","6","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2850
"1610","Emmeloord","Noordoostpolder","Flevoland","0",495000,403,175,"2007",16,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",2300
"1611","Emmeloord","Noordoostpolder","Flevoland","0",265000,239,139,"1976",47,"5","4","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","verspringend","flat",2450
"1612","Emmeloord","Noordoostpolder","Flevoland","0",369500,356,123,"1990",33,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",4925
"1613","Emmeloord","Noordoostpolder","Flevoland","0",450000,267,144,"1950",73,"4","3","1","1","3","0","0","C","medior","Aan rustige weg, in centrum, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2090
"1614","Emmeloord","Noordoostpolder","Flevoland","0",624000,360,226,"2008",15,"7","6","1","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2300
"1615","Emmeloord","Noordoostpolder","Flevoland","0",280000,168,110,"1985",38,"4","3","1","1","2","0","1","C","medior","Aan rustige weg, aan vaarwater, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",3280
"1616","Emmeloord","Noordoostpolder","Flevoland","0",262500,185,115,"1979",44,"5","4","1","1","2","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",2450
"1617","Emmeloord","Noordoostpolder","Flevoland","0",398000,418,108,"1987",36,"4","3","1","1","1","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Bungalow","vrijstaande","gable",3280
"1618","Emmeloord","Noordoostpolder","Flevoland","0",274000,265,136,"1972",51,"5","4","1","1","2","0","1","B","medior",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1260
"1619","Emmeloord","Noordoostpolder","Flevoland","0",317500,233,128,NA,53.2322991249006,"4","3","1","1","3","0","0","B","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3280
"1620","Emmeloord","Noordoostpolder","Flevoland","0",315000,320,125,"1969",54,"5","3","1","1","2","0","0","C","medior","Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",1260
"1621","Emmeloord","Noordoostpolder","Flevoland","0",257500,152,126,"1968",55,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1320
"1622","Emmeloord","Noordoostpolder","Flevoland","0",249000,228,110,"1979",44,"5","4","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",3280
"1623","Emmeloord","Noordoostpolder","Flevoland","0",285000,164,138,"1980",43,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3280
"1624","Emmeloord","Noordoostpolder","Flevoland","0",520000,513,139,"1960",63,"7","6","1","1","2","0","1","D","low","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",320
"1625","Emmeloord","Noordoostpolder","Flevoland","0",259500,153,104,"1964",59,"6","4","1","1","2","0","1","C","medior","Aan park, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1625
"1626","Emmeloord","Noordoostpolder","Flevoland","0",320000,408,143,"1962",61,"5","4","1","1","3","0","0","E","low","Aan rustige weg, beschutte ligging, in bosrijke omgeving, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1230
"1627","Emmeloord","Noordoostpolder","Flevoland","0",210000,171,79,"1976",47,"3","2","1","1","2","0","0","C","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2850
"1628","Emmen","Emmen","Drenthe","0",425000,1037,152,"1949",74,"7","5","1","1","3","1","0","C","medior","In centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",1475
"1629","Emmen","Emmen","Drenthe","0",450000,418,142,"2002",21,"6","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",2020
"1630","Emmen","Emmen","Drenthe","0",325000,448,159,"1998",25,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2020
"1631","Emmen","Emmen","Drenthe","0",399000,674,167,"1964",59,"7","4","1","2","3","0","0","D","low","In bosrijke omgeving, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1475
"1632","Emmen","Emmen","Drenthe","0",199500,153,108,"1983",40,"5","4","1","1","3","0","0","C","medior",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",8925
"1633","Emmen","Emmen","Drenthe","0",475000,231,170,"1995",28,"6","5","2","2","3","0","0","B","medior","Aan rustige weg en in centrum","Achtertuin en voortuin","Eengezinswoning","geschakelde","shed",3970
"1634","Emmen","Emmen","Drenthe","0",325000,210,114,"1997",26,"5","4","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",9315
"1635","Emmen","Emmen","Drenthe","0",635000,462,153,"2020",3,"4","3","1","1","2","0","1","A","high","Aan rustige weg, in woonwijk, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","transverse",1305
"1636","Emmen","Emmen","Drenthe","0",895000,918,234,"1965",58,"9","6","2","1","1","0","0","B","medior","Aan park, aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Tuin rondom en zonneterras","Villa","vrijstaande","flat",3164.75846774194
"1637","Emmen","Emmen","Drenthe","0",200000,131,96,"1974",49,"5","3","1","1","2","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","gable",8925
"1638","Emmen","Emmen","Drenthe","0",539500,630,178,"1995",28,"7","5","1","2","2","0","1","B","medior",NA,"Tuin rondom","Eengezinswoning","vrijstaande","gable",9315
"1639","Emmen","Emmen","Drenthe","0",795000,16370,238,"1910",113,"7","4","1","1","2","1","0","C","medior","Landelijk gelegen en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","gable",160
"1640","Emmen","Emmen","Drenthe","0",425000,621,143,"1936",87,"5","3","1","1","3","0","0","D","low","Aan rustige weg en in centrum","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1080
"1641","Emmen","Emmen","Drenthe","0",385000,696,204,"1994",29,"6","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",3045
"1642","Emmen","Emmen","Drenthe","0",200000,141,100,"1968",55,"3","2","1","1","2","0","0","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",7120
"1643","Emmer-Compascuum","Emmen","Drenthe","0",490000,1137,168,"1995",28,"5","3","1","1","2","0","1","A","high","Aan rustige weg, landelijk gelegen en vrij uitzicht","Tuin rondom en zonneterras","Eengezinswoning","vrijstaande","composite",405
"1644","Emmer-Compascuum","Emmen","Drenthe","0",399000,2329,167,"1981",42,"6","3","1","1","3","0","0","C","medior","Aan drukke weg, aan vaarwater, aan water, beschutte ligging en vrij uitzicht","Achtertuin","Eengezinswoning","vrijstaande","gable",460
"1645","Emst","Epe","Gelderland","0",425000,597,92,"1952",71,"6","4","1","1","3","1","0","E","low","Aan rustige weg en in centrum","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","gable",1400
"1646","Emst","Epe","Gelderland","0",398000,297,92,"1999",24,"3","2","1",NA,"2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","geschakelde","transverse",1400
"1647","Enkhuizen","Enkhuizen","Noord-Holland","1",295000,128,127,"1979",44,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, aan vaarwater en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2353
"1648","Enkhuizen","Enkhuizen","Noord-Holland","1",325000,195,120,"1977",46,"5","3","1","1","2","0","0","C","medior","Aan park, aan rustige weg en beschutte ligging","Achtertuin en voortuin","Eengezinswoning","geschakelde","composite",2353
"1649","Enkhuizen","Enkhuizen","Noord-Holland","1",325000,90,72,"1989",34,"3","2","1","1","2","0","1","B","medior","Aan rustige weg, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin","Eengezinswoning","eindwoning","gable",3533
"1650","Enkhuizen","Enkhuizen","Noord-Holland","1",465000,244,134,"2000",23,"4","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","composite",2945
"1651","Enkhuizen","Enkhuizen","Noord-Holland","1",375000,151,114,"2004",19,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2945
"1652","Enkhuizen","Enkhuizen","Noord-Holland","1",450000,144,111,"1910",113,"5","4","1","1","2","0","1","D","low","In centrum, in woonwijk en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","vrijstaande","composite",3672
"1653","Enkhuizen","Enkhuizen","Noord-Holland","1",300000,139,121,"1972",51,"4","3","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",2300
"1654","Enkhuizen","Enkhuizen","Noord-Holland","1",345000,163,149,"1972",51,"6","5","2","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",2300
"1655","Enschede","Enschede","Overijssel","0",225000,96,117,"1967",56,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",3890
