"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"775","Berlicum","Sint-Michielsgestel","Noord-Brabant","0",800000,13.5923670066501,1177,231,"1995",28,"4","3","1","1","2","0","0","B","medior","Vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",230
"776","Berlicum","Sint-Michielsgestel","Noord-Brabant","0",675000,13.4224679698547,717,148,NA,NA,"7","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","vrijstaande","gable",2265
"777","Best","Best","Noord-Brabant","0",550000,13.2176735572087,414,108,"1967",56,"4","3","1","1","1","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Bungalow","vrijstaande","flat",3615
"778","Best","Best","Noord-Brabant","0",350000,12.7656884334656,147,123,"1987",36,"4","4","1","1","3","0","0","B","medior","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3335
"779","Best","Best","Noord-Brabant","0",340000,12.7367008965923,133,119,"1986",37,"5","4","1","1","2","1","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1410
"780","Best","Best","Noord-Brabant","0",525000,13.1711535415738,319,209,"1978",45,"7","5","3","1","3","1","1","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4080
"781","Best","Best","Noord-Brabant","0",589500,13.2870299989596,564,154,"1938",85,"6","5","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","flat",510
"782","Best","Best","Noord-Brabant","0",375000,12.8346813049525,154,103,"1979",44,"5","3","1","2","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1685
"783","Best","Best","Noord-Brabant","0",735000,13.507625778195,386,170,"1997",26,"6","4","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","composite",4020
"784","Beusichem","Buren","Gelderland","0",375000,12.8346813049525,246,123,"1983",40,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2755
"785","Beusichem","Buren","Gelderland","0",450000,13.0170028617465,127,149,"2019",4,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",2755
"786","Beverwijk","Beverwijk","Noord-Holland","1",825000,13.6231386653168,360,167,"1935",88,"6","4","1","1","2","0","1","E","low",NA,"Achtertuin, voortuin, zijtuin en zonneterras","Villa","halfvrijstaande","hip",1870
"787","Beverwijk","Beverwijk","Noord-Holland","1",575000,13.2621253197795,313,151,"1900",123,"5","3","2","1","2","0","0","F","very low","Aan rustige weg, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",715
"788","Beverwijk","Beverwijk","Noord-Holland","1",425000,12.9598444479066,148,112,"1986",37,"6","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",2265
"789","Beverwijk","Beverwijk","Noord-Holland","1",300000,12.6115377536383,124,71,"1950",73,"4","3","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1945
"790","Beverwijk","Beverwijk","Noord-Holland","1",250000,12.4292161968444,50,78,"1928",95,"3","2","1",NA,"2","0","0","G","very low","In woonwijk","Zonneterras","Eengezinswoning","hoekwoning","flat",1035
"791","Beverwijk","Beverwijk","Noord-Holland","1",295000,12.594730635322,161,84,"1928",95,"5","4","1","1","2","0","1","G","very low","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",2665
"792","Beverwijk","Beverwijk","Noord-Holland","1",475000,13.0710700830168,130,130,"2015",8,"6","5","1",NA,"3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1870
"793","Beverwijk","Beverwijk","Noord-Holland","1",432500,12.9773376053541,165,112,"1961",62,"6","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",620
"794","Beverwijk","Beverwijk","Noord-Holland","1",650000,13.3847276418718,196,181,"1912",111,"7","5","2",NA,"3","0","0","G","very low","In centrum","Achtertuin en voortuin","Herenhuis","geschakelde","composite",1140
"795","Beverwijk","Beverwijk","Noord-Holland","1",319000,12.672946381767,130,69,"1938",85,"3","2","1","2","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1510
"796","Beverwijk","Beverwijk","Noord-Holland","1",379000,12.8452914840646,95,113,"1925",98,"3","1","1","1","2","0","0","G","very low","In centrum en in woonwijk","Plaats","Eengezinswoning","eindwoning","gable",2665
"797","Beverwijk","Beverwijk","Noord-Holland","1",450000,13.0170028617465,127,125,"2016",7,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1945
"798","Beverwijk","Beverwijk","Noord-Holland","1",300000,12.6115377536383,127,88,"1930",93,"4","3","1","1","3","0","0","F","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","mansard",1060
"799","Beverwijk","Beverwijk","Noord-Holland","1",375000,12.8346813049525,109,117,"1928",95,"5","4","1","1","3","0","0","D","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2665
"800","Beverwijk","Beverwijk","Noord-Holland","1",375000,12.8346813049525,210,96,"1933",90,"5","4","1","2","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",715
"801","Beverwijk","Beverwijk","Noord-Holland","1",349000,12.7628272011846,130,95,"1938",85,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",2265
"802","Beverwijk","Beverwijk","Noord-Holland","1",457500,13.0335321636977,202,93,"1922",101,"4","2","1","1","2","0","1","F","very low","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1140
"803","Beverwijk","Beverwijk","Noord-Holland","1",375000,12.8346813049525,135,111,"1928",95,"5","4","1","1","3","0","0","E","low","In centrum en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",2665
"804","Beverwijk","Beverwijk","Noord-Holland","1",1900000,14.4573644441367,3728,219,"1980",43,"6","5","2","2","2","0","1","C","medior","In woonwijk","Tuin rondom","Landhuis","vrijstaande","tented",715
"805","Beverwijk","Beverwijk","Noord-Holland","1",375000,12.8346813049525,178,120,"1973",50,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2515
"806","Beverwijk","Beverwijk","Noord-Holland","1",395000,12.8866410438833,100,106,"1991",32,"5","4","1","1","3","0","0","A","high","In centrum","Achtertuin","Eengezinswoning","tussenwoning","gable",1370
"807","Beverwijk","Beverwijk","Noord-Holland","1",305000,12.6280670555895,134,79,"1908",115,"4","3","1",NA,"2","0","1","G","very low","Aan drukke weg","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",435
"808","Beverwijk","Beverwijk","Noord-Holland","1",365000,12.8076526325646,104,104,"1933",90,"4","3","1","1","3","0","0","E","low","Aan drukke weg en in woonwijk","Voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","composite",2665
"809","Beverwijk","Beverwijk","Noord-Holland","1",525000,13.1711535415738,633,114,"1922",101,"4","3","2","1","2","0","0","G","very low","Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","mansard",1645
"810","Beverwijk","Beverwijk","Noord-Holland","1",495000,13.1123130415508,137,142,"2008",15,"5","4","1","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1560
"811","Beverwijk","Beverwijk","Noord-Holland","1",495000,13.1123130415508,224,121,"1972",51,"5","4","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1085
"813","Beverwijk","Beverwijk","Noord-Holland","1",300000,12.6115377536383,87,75,"1900",123,"4","3","1",NA,"3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",1945
"814","Beverwijk","Beverwijk","Noord-Holland","1",350000,12.7656884334656,100,87,"1938",85,"5","4","1","1","3","0","0","G","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1510
"815","Beverwijk","Beverwijk","Noord-Holland","1",329000,12.7038130297475,168,77,"1933",90,"4","2","1","1","3","0","0","G","very low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","mansard",1060
"816","Beverwijk","Beverwijk","Noord-Holland","1",350000,12.7656884334656,162,108,"1972",51,"4","3","1","1","3","0","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1085
"817","Beverwijk","Beverwijk","Noord-Holland","1",375000,12.8346813049525,128,140,"1933",90,"6","5","1","1","3","0","0","G","very low","In centrum, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2665
"818","Beverwijk","Beverwijk","Noord-Holland","1",475000,13.0710700830168,200,138,"1938",85,"4","3","1","1","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",2665
"819","Beverwijk","Beverwijk","Noord-Holland","1",399000,12.896716695872,107,93,"2002",21,"4","3","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",2620
"820","Beverwijk","Beverwijk","Noord-Holland","1",729000,13.4994290109908,395,143,"1949",74,"6","5","1","1","3","0","0","G","very low","Beschutte ligging en in woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",865
"821","Beverwijk","Beverwijk","Noord-Holland","1",500000,13.1223633774043,166,103,"1978",45,"4","3","1","1","2","0","0","D","low","Aan rustige weg","Patio/atrium","Bungalow","hoekwoning","flat",2265
"822","Beverwijk","Beverwijk","Noord-Holland","1",625000,13.3455069287185,347,158,"1997",26,"4","3","2","1","2","0","0","B","medior","Aan park, aan rustige weg en beschutte ligging","Achtertuin en voortuin","Bungalow","geschakelde","flat",1140
"823","Beverwijk","Beverwijk","Noord-Holland","1",400000,12.8992198260901,93,107,"2002",21,"4","3","1","1","3","0","0","A","high","In woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","hoekwoning","shed",2620
"824","Beverwijk","Beverwijk","Noord-Holland","1",550000,13.2176735572087,211,144,"1978",45,"6","5","1","2","4","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","shed",NA
"825","Biddinghuizen","Dronten","Flevoland","0",575000,13.2621253197795,541,151,"2005",18,"7","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",1185
"826","Biddinghuizen","Dronten","Flevoland","0",199500,12.2035695153121,195,55,"1985",38,"3","2","1",NA,"1","0","0","D","low","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1185
"827","Biddinghuizen","Dronten","Flevoland","0",750000,13.5278284855125,571,156,"2005",18,"4","3","2","1","2","1","0","A","high","Aan bosrand, aan park, aan rustige weg, buiten bebouwde kom en landelijk gelegen","Tuin rondom","Eengezinswoning","vrijstaande","gable",1185
"828","Biddinghuizen","Dronten","Flevoland","0",335000,12.7218858108072,228,126,"1982",41,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1430
"829","Biddinghuizen","Dronten","Flevoland","0",565000,13.2445810101286,493,137,"1996",27,"6","4","1","1","3","0","0","A","high","Aan park, aan rustige weg en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",NA
"830","Bilthoven","De Bilt","Utrecht","1",1150000,13.9552725003394,392,231,"2008",15,"6","5","2","1","3","0","0","A","high","Aan bosrand, aan rustige weg en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras","Villa","2-onder-1-kapwoning","gable",4865
"831","Bilthoven","De Bilt","Utrecht","1",495000,13.1123130415508,132,115,"1986",37,"6","4","1","1","3","0","1","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4865
"832","Bilthoven","De Bilt","Utrecht","1",450000,13.0170028617465,152,135,"1968",55,"5","4","1","2","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5395
"833","Bilthoven","De Bilt","Utrecht","1",2950000,14.897315728316,4440,341,"1952",71,"12","5","3","1","3","1","0","C","medior",NA,"Tuin rondom","Villa","vrijstaande","gable",2230
"834","Bilthoven","De Bilt","Utrecht","1",750000,13.5278284855125,383,134,"1972",51,"3","2","1","1","1","0","0","E","low","Aan bosrand, aan rustige weg en in woonwijk","Achtertuin en voortuin","Bungalow","vrijstaande","tented",3845
"835","Bilthoven","De Bilt","Utrecht","1",695000,13.4516671245469,266,149,"1937",86,"5","4","2","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2670
"836","Bladel","Bladel","Noord-Brabant","0",1029000,13.8440980148162,845,353,"1939",84,"12","6","1",NA,"3","0","0","B","medior","In bosrijke omgeving en in centrum","Achtertuin","Herenhuis","vrijstaande","gable",1720
"837","Bladel","Bladel","Noord-Brabant","0",350000,12.7656884334656,180,112,"1986",37,"5","4","1","1","3","0","0","C","medior","In centrum","Achtertuin","Eengezinswoning","hoekwoning","gable",1065
"838","Bladel","Bladel","Noord-Brabant","0",579000,13.2690577565551,552,133,"1989",34,"5","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","hip",370
"839","Blaricum","Blaricum","Noord-Holland","1",699000,13.4574060212159,225,136,"2015",8,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2540
"840","Blaricum","Blaricum","Noord-Holland","1",885000,13.6933429239901,222,109,"1934",89,"5","4","1","1","3","0","0","D","low","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",4990
"841","Blaricum","Blaricum","Noord-Holland","1",1080000,13.8924715991004,401,170,"2017",6,"6","4","1","1","3","0","0","A","high","Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",2540
"842","Blaricum","Blaricum","Noord-Holland","1",1895000,14.4547293964987,1954,265,"1977",46,"8","5","2","1","3","0","0","C","medior","Aan rustige weg en in bosrijke omgeving","Tuin rondom","Villa","vrijstaande","gable",145
"843","Blaricum","Blaricum","Noord-Holland","1",535000,13.1900220258781,198,156,"1977",46,"6","3","1","1","3","0","0","C","medior","Aan park en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3880
"844","Blaricum","Blaricum","Noord-Holland","1",995000,13.8104980161407,421,124,"1952",71,"5","4","1","1","3","0","0","F","very low","Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",4990
"845","Blaricum","Blaricum","Noord-Holland","1",915000,13.7266793442577,513,161,"1977",46,"4","3","1","1","1","0","0","C","medior","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zonneterras","Bungalow","geschakelde","shed",3880
"846","Blaricum","Blaricum","Noord-Holland","1",995000,13.8104980161407,497,135,NA,NA,"4","2","1","1","3","0","1","G","very low","Aan bosrand, aan rustige weg, in centrum en in woonwijk","Tuin rondom en zonneterras","Eengezinswoning","vrijstaande","hip",4990
"847","Blaricum","Blaricum","Noord-Holland","1",765000,13.5476311128087,294,130,NA,NA,"5","2","1",NA,"3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","halfvrijstaande","gable",4990
"848","Blaricum","Blaricum","Noord-Holland","1",1080000,13.8924715991004,262,180,"2019",4,"5","4","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","mansard",2540
"849","Blaricum","Blaricum","Noord-Holland","1",1895000,14.4547293964987,2070,200,"1935",88,"7","6","2","1","2","0","0","Niet verplicht","unknown","Aan rustige weg, beschutte ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","flat",4990
"850","Blauwestad","Oldambt","Groningen","0",550000,13.2176735572087,1021,86,"2020",3,"3","2","1","1","1","0","0","A","high","Aan water en vrij uitzicht","Tuin rondom","Bungalow","vrijstaande","flat",NA
"851","Blauwestad","Oldambt","Groningen","0",910000,13.721199878493,1264,221,"2008",15,"5","4","1","1","2","0","0","A","high","Aan water en vrij uitzicht","Tuin rondom","Villa","vrijstaande","flat",NA
